valid_time,latitude,longitude,duct_height_m,flag
2008-11-20 09:00:00,20.0,70.0,21.890977443609025,
2008-11-20 10:00:00,20.0,70.0,20.889097744360903,
2008-11-20 11:00:00,20.0,70.0,20.688721804511278,
2008-11-20 12:00:00,20.0,70.0,21.289849624060153,
2008-11-20 13:00:00,20.0,70.0,22.29172932330827,
2008-11-20 14:00:00,20.0,70.0,23.694360902255642,
2008-11-20 15:00:00,20.0,70.0,24.69624060150376,
2008-11-20 16:00:00,20.0,70.0,25.898496240601506,
2008-11-20 17:00:00,20.0,70.0,26.098872180451128,
2008-11-20 18:00:00,20.0,70.0,25.297368421052635,
2008-11-20 19:00:00,20.0,70.0,24.295488721804514,
2008-11-20 20:00:00,20.0,70.0,24.09511278195489,
2008-11-20 21:00:00,20.0,70.0,24.09511278195489,
2008-11-20 22:00:00,20.0,70.0,24.69624060150376,
2008-11-20 23:00:00,20.0,70.0,24.49586466165414,
2008-11-21 00:00:00,20.0,70.0,24.295488721804514,
2008-11-21 01:00:00,20.0,70.0,24.09511278195489,
2008-11-21 02:00:00,20.0,70.0,23.293609022556392,
2008-11-21 03:00:00,20.0,70.0,21.890977443609025,
2008-11-21 04:00:00,20.0,70.0,20.688721804511278,
2008-11-21 05:00:00,20.0,70.0,19.28609022556391,
2008-11-21 06:00:00,20.0,70.0,18.083834586466168,
2008-11-21 07:00:00,20.0,70.0,16.28045112781955,
2008-11-21 08:00:00,20.0,70.0,15.078195488721805,
2008-11-21 09:00:00,20.0,70.0,14.276691729323309,
2008-11-21 10:00:00,20.0,70.0,14.276691729323309,
2008-11-21 11:00:00,20.0,70.0,15.27857142857143,
2008-11-21 12:00:00,20.0,70.0,16.6812030075188,
2008-11-21 13:00:00,20.0,70.0,17.28233082706767,
2008-11-21 14:00:00,20.0,70.0,17.683082706766918,
2008-11-21 15:00:00,20.0,70.0,17.683082706766918,
2008-11-21 16:00:00,20.0,70.0,16.88157894736842,
2008-11-21 17:00:00,20.0,70.0,16.080075187969925,
2008-11-21 18:00:00,20.0,70.0,15.478947368421053,
2008-11-21 19:00:00,20.0,70.0,15.679323308270678,
2008-11-21 20:00:00,20.0,70.0,16.88157894736842,
2008-11-21 21:00:00,20.0,70.0,18.083834586466168,
2008-11-21 22:00:00,20.0,70.0,17.683082706766918,
2008-11-21 23:00:00,20.0,70.0,18.68496240601504,
2008-11-22 00:00:00,20.0,70.0,19.08571428571429,
2008-11-22 01:00:00,20.0,70.0,19.28609022556391,
2008-11-22 02:00:00,20.0,70.0,19.08571428571429,
2008-11-22 03:00:00,20.0,70.0,19.08571428571429,
2008-11-22 04:00:00,20.0,70.0,18.484586466165414,
2008-11-22 05:00:00,20.0,70.0,17.883458646616543,
2008-11-22 06:00:00,20.0,70.0,16.480827067669175,
2008-11-22 07:00:00,20.0,70.0,15.478947368421053,
2008-11-22 08:00:00,20.0,70.0,14.276691729323309,
2008-11-22 09:00:00,20.0,70.0,13.675563909774437,
2008-11-22 10:00:00,20.0,70.0,14.477067669172934,
2008-11-22 11:00:00,20.0,70.0,13.675563909774437,
2008-11-22 12:00:00,20.0,70.0,12.27293233082707,
2008-11-22 13:00:00,20.0,70.0,11.070676691729325,
2008-11-22 14:00:00,20.0,70.0,11.070676691729325,
2008-11-22 15:00:00,20.0,70.0,11.070676691729325,
2008-11-22 16:00:00,20.0,70.0,11.070676691729325,
2008-11-22 17:00:00,20.0,70.0,10.669924812030077,
2008-11-22 18:00:00,20.0,70.0,10.068796992481204,
2008-11-22 19:00:00,20.0,70.0,9.668045112781956,
2008-11-22 20:00:00,20.0,70.0,10.8703007518797,
2008-11-22 21:00:00,20.0,70.0,13.074436090225564,
2008-11-22 22:00:00,20.0,70.0,14.877819548872182,
2008-11-22 23:00:00,20.0,70.0,16.480827067669175,
2008-11-23 00:00:00,20.0,70.0,17.28233082706767,
2008-11-23 01:00:00,20.0,70.0,17.683082706766918,
2008-11-23 02:00:00,20.0,70.0,17.683082706766918,
2008-11-23 03:00:00,20.0,70.0,17.683082706766918,
2008-11-23 04:00:00,20.0,70.0,17.683082706766918,
2008-11-23 05:00:00,20.0,70.0,17.28233082706767,
2008-11-23 06:00:00,20.0,70.0,16.6812030075188,
2008-11-23 07:00:00,20.0,70.0,15.879699248120302,
2008-11-23 08:00:00,20.0,70.0,15.27857142857143,
2008-11-23 09:00:00,20.0,70.0,14.877819548872182,
2008-11-23 10:00:00,20.0,70.0,13.675563909774437,
2008-11-23 11:00:00,20.0,70.0,13.074436090225564,
2008-11-23 12:00:00,20.0,70.0,12.673684210526318,
2008-11-23 13:00:00,20.0,70.0,12.473308270676693,
2008-11-23 14:00:00,20.0,70.0,13.27481203007519,
2008-11-23 15:00:00,20.0,70.0,14.076315789473686,
2008-11-23 16:00:00,20.0,70.0,14.076315789473686,
2008-11-23 17:00:00,20.0,70.0,13.475187969924812,
2008-11-23 18:00:00,20.0,70.0,12.072556390977445,
2008-11-23 19:00:00,20.0,70.0,10.669924812030077,
2008-11-23 20:00:00,20.0,70.0,10.068796992481204,
2008-11-23 21:00:00,20.0,70.0,9.86842105263158,
2008-11-23 22:00:00,20.0,70.0,10.269172932330829,
2008-11-23 23:00:00,20.0,70.0,11.471428571428573,
2008-11-24 00:00:00,20.0,70.0,13.074436090225564,
2008-11-24 01:00:00,20.0,70.0,14.276691729323309,
2008-11-24 02:00:00,20.0,70.0,15.478947368421053,
2008-11-24 03:00:00,20.0,70.0,16.6812030075188,
2008-11-24 04:00:00,20.0,70.0,17.081954887218046,
2008-11-24 05:00:00,20.0,70.0,16.88157894736842,
2008-11-24 06:00:00,20.0,70.0,16.080075187969925,
2008-11-24 07:00:00,20.0,70.0,15.078195488721805,
2008-11-24 08:00:00,20.0,70.0,14.076315789473686,
2008-11-24 09:00:00,20.0,70.0,13.27481203007519,
2008-11-24 10:00:00,20.0,70.0,12.072556390977445,
2008-11-24 11:00:00,20.0,70.0,12.27293233082707,
2008-11-24 12:00:00,20.0,70.0,13.074436090225564,
2008-11-24 13:00:00,20.0,70.0,14.076315789473686,
2008-11-24 14:00:00,20.0,70.0,15.679323308270678,
2008-11-24 15:00:00,20.0,70.0,16.6812030075188,
2008-11-24 16:00:00,20.0,70.0,16.480827067669175,
2008-11-24 17:00:00,20.0,70.0,15.27857142857143,
2008-11-24 18:00:00,20.0,70.0,13.87593984962406,
2008-11-24 19:00:00,20.0,70.0,12.874060150375941,
2008-11-24 20:00:00,20.0,70.0,11.872180451127821,
2008-11-24 21:00:00,20.0,70.0,10.669924812030077,
2008-11-24 22:00:00,20.0,70.0,8.86654135338346,
2008-11-24 23:00:00,20.0,70.0,8.065037593984963,
2008-11-25 00:00:00,20.0,70.0,7.664285714285715,
2008-11-25 01:00:00,20.0,70.0,7.864661654135339,
2008-11-25 02:00:00,20.0,70.0,8.265413533834588,
2008-11-25 03:00:00,20.0,70.0,8.465789473684211,
2008-11-25 04:00:00,20.0,70.0,9.066917293233084,
2008-11-25 05:00:00,20.0,70.0,9.267293233082707,
2008-11-25 06:00:00,20.0,70.0,9.267293233082707,
2008-11-25 07:00:00,20.0,70.0,9.066917293233084,
2008-11-25 08:00:00,20.0,70.0,8.86654135338346,
2008-11-25 09:00:00,20.0,70.0,9.066917293233084,
2008-11-25 10:00:00,20.0,70.0,9.066917293233084,
2008-11-25 11:00:00,20.0,70.0,8.666165413533836,
2008-11-25 12:00:00,20.0,70.0,8.265413533834588,
2008-11-25 13:00:00,20.0,70.0,8.465789473684211,
2008-11-25 14:00:00,20.0,70.0,9.467669172932332,
2008-11-25 15:00:00,20.0,70.0,10.269172932330829,
2008-11-25 16:00:00,20.0,70.0,11.070676691729325,
2008-11-25 17:00:00,20.0,70.0,11.671804511278197,
2008-11-25 18:00:00,20.0,70.0,11.872180451127821,
2008-11-25 19:00:00,20.0,70.0,11.872180451127821,
2008-11-25 20:00:00,20.0,70.0,12.473308270676693,
2008-11-25 21:00:00,20.0,70.0,12.673684210526318,
2008-11-25 22:00:00,20.0,70.0,12.874060150375941,
2008-11-25 23:00:00,20.0,70.0,13.475187969924812,
2008-11-26 00:00:00,20.0,70.0,13.675563909774437,
2008-11-26 01:00:00,20.0,70.0,12.874060150375941,
2008-11-26 02:00:00,20.0,70.0,11.671804511278197,
2008-11-26 03:00:00,20.0,70.0,10.8703007518797,
2008-11-26 04:00:00,20.0,70.0,10.469548872180452,
2008-11-26 05:00:00,20.0,70.0,10.8703007518797,
2008-11-26 06:00:00,20.0,70.0,11.471428571428573,
2008-11-26 07:00:00,20.0,70.0,12.072556390977445,
2008-11-26 08:00:00,20.0,70.0,11.872180451127821,
2008-11-26 09:00:00,20.0,70.0,11.471428571428573,
2008-11-26 10:00:00,20.0,70.0,11.070676691729325,
2008-11-26 11:00:00,20.0,70.0,10.8703007518797,
2008-11-26 12:00:00,20.0,70.0,10.669924812030077,
2008-11-26 13:00:00,20.0,70.0,10.269172932330829,
2008-11-26 14:00:00,20.0,70.0,9.668045112781956,
2008-11-26 15:00:00,20.0,70.0,9.066917293233084,
2008-11-26 16:00:00,20.0,70.0,8.465789473684211,
2008-11-26 17:00:00,20.0,70.0,8.265413533834588,
2008-11-26 18:00:00,20.0,70.0,8.265413533834588,
2008-11-26 19:00:00,20.0,70.0,8.666165413533836,
2008-11-26 20:00:00,20.0,70.0,9.467669172932332,
2008-11-26 21:00:00,20.0,70.0,10.669924812030077,
2008-11-26 22:00:00,20.0,70.0,11.872180451127821,
2008-11-26 23:00:00,20.0,70.0,13.27481203007519,
2008-11-27 00:00:00,20.0,70.0,15.078195488721805,
2008-11-27 01:00:00,20.0,70.0,17.081954887218046,
2008-11-27 02:00:00,20.0,70.0,18.68496240601504,
2008-11-27 03:00:00,20.0,70.0,19.486466165413535,
2008-11-27 04:00:00,20.0,70.0,19.08571428571429,
2008-11-27 05:00:00,20.0,70.0,18.284210526315793,
2008-11-27 06:00:00,20.0,70.0,17.482706766917296,
2008-11-27 07:00:00,20.0,70.0,17.081954887218046,
2008-11-27 08:00:00,20.0,70.0,16.88157894736842,
2008-11-27 09:00:00,20.0,70.0,16.6812030075188,
2008-11-27 10:00:00,20.0,70.0,16.6812030075188,
2008-11-27 11:00:00,20.0,70.0,15.879699248120302,
2008-11-27 12:00:00,20.0,70.0,15.679323308270678,
2008-11-27 13:00:00,20.0,70.0,15.27857142857143,
2008-11-27 14:00:00,20.0,70.0,15.478947368421053,
2008-11-27 15:00:00,20.0,70.0,16.28045112781955,
2008-11-27 16:00:00,20.0,70.0,17.28233082706767,
2008-11-27 17:00:00,20.0,70.0,18.284210526315793,
2008-11-27 18:00:00,20.0,70.0,19.486466165413535,
2008-11-27 19:00:00,20.0,70.0,21.289849624060153,
2008-11-27 20:00:00,20.0,70.0,23.293609022556392,
2008-11-27 21:00:00,20.0,70.0,23.493984962406017,
2008-11-27 22:00:00,20.0,70.0,22.892857142857146,
2008-11-27 23:00:00,20.0,70.0,23.293609022556392,
2008-11-28 00:00:00,20.0,70.0,23.293609022556392,
2008-11-28 01:00:00,20.0,70.0,22.892857142857146,
2008-11-28 02:00:00,20.0,70.0,22.892857142857146,
2008-11-28 03:00:00,20.0,70.0,22.69248120300752,
2008-11-28 04:00:00,20.0,70.0,22.492105263157896,
2008-11-28 05:00:00,20.0,70.0,22.09135338345865,
2008-11-28 06:00:00,20.0,70.0,21.890977443609025,
2008-11-28 07:00:00,20.0,70.0,21.6906015037594,
2008-11-28 08:00:00,20.0,70.0,20.889097744360903,
2008-11-28 09:00:00,20.0,70.0,19.887218045112782,
2008-11-28 10:00:00,20.0,70.0,19.887218045112782,
2008-11-28 11:00:00,20.0,70.0,20.087593984962407,
2008-11-28 12:00:00,20.0,70.0,20.087593984962407,
2008-11-28 13:00:00,20.0,70.0,20.488345864661657,
2008-11-28 14:00:00,20.0,70.0,21.6906015037594,
2008-11-28 15:00:00,20.0,70.0,22.69248120300752,
2008-11-28 16:00:00,20.0,70.0,23.894736842105264,
2008-11-28 17:00:00,20.0,70.0,26.098872180451128,
2008-11-28 18:00:00,20.0,70.0,26.098872180451128,
2008-11-28 19:00:00,20.0,70.0,24.896616541353385,
2008-11-28 20:00:00,20.0,70.0,24.49586466165414,
2008-11-28 21:00:00,20.0,70.0,24.49586466165414,
2008-11-28 22:00:00,20.0,70.0,25.69812030075188,
2008-11-28 23:00:00,20.0,70.0,25.497744360902256,
2008-11-29 00:00:00,20.0,70.0,25.297368421052635,
2008-11-29 01:00:00,20.0,70.0,24.49586466165414,
2008-11-29 02:00:00,20.0,70.0,23.493984962406017,
2008-11-29 03:00:00,20.0,70.0,22.69248120300752,
2008-11-29 04:00:00,20.0,70.0,23.093233082706767,
2008-11-29 05:00:00,20.0,70.0,22.892857142857146,
2008-11-29 06:00:00,20.0,70.0,22.492105263157896,
2008-11-29 07:00:00,20.0,70.0,21.089473684210528,
2008-11-29 08:00:00,20.0,70.0,19.28609022556391,
2008-11-29 09:00:00,20.0,70.0,18.083834586466168,
2008-11-29 10:00:00,20.0,70.0,16.480827067669175,
2008-11-29 11:00:00,20.0,70.0,16.28045112781955,
2008-11-29 12:00:00,20.0,70.0,16.480827067669175,
2008-11-29 13:00:00,20.0,70.0,16.6812030075188,
2008-11-29 14:00:00,20.0,70.0,17.883458646616543,
2008-11-29 15:00:00,20.0,70.0,18.484586466165414,
2008-11-29 16:00:00,20.0,70.0,18.484586466165414,
2008-11-29 17:00:00,20.0,70.0,18.284210526315793,
2008-11-29 18:00:00,20.0,70.0,17.883458646616543,
2008-11-29 19:00:00,20.0,70.0,17.28233082706767,
2008-11-29 20:00:00,20.0,70.0,17.28233082706767,
2008-11-29 21:00:00,20.0,70.0,16.480827067669175,
2008-11-29 22:00:00,20.0,70.0,18.885338345864664,
2008-11-29 23:00:00,20.0,70.0,18.885338345864664,
2008-11-30 00:00:00,20.0,70.0,18.284210526315793,
2008-11-30 01:00:00,20.0,70.0,15.478947368421053,
2008-11-30 02:00:00,20.0,70.0,13.475187969924812,
2008-11-30 03:00:00,20.0,70.0,13.675563909774437,
2008-11-30 04:00:00,20.0,70.0,13.87593984962406,
2008-11-30 05:00:00,20.0,70.0,10.8703007518797,
2008-11-30 06:00:00,20.0,70.0,10.269172932330829,
2008-11-30 07:00:00,20.0,70.0,11.471428571428573,
2008-11-30 08:00:00,20.0,70.0,10.068796992481204,
2008-11-30 09:00:00,20.0,70.0,10.068796992481204,
2008-11-30 10:00:00,20.0,70.0,11.070676691729325,
2008-11-30 11:00:00,20.0,70.0,10.669924812030077,
2008-11-30 12:00:00,20.0,70.0,10.469548872180452,
2008-11-30 13:00:00,20.0,70.0,9.668045112781956,
2008-11-30 14:00:00,20.0,70.0,9.86842105263158,
2008-11-30 15:00:00,20.0,70.0,10.669924812030077,
2008-11-30 16:00:00,20.0,70.0,8.86654135338346,
2008-11-30 17:00:00,20.0,70.0,9.267293233082707,
2008-11-30 18:00:00,20.0,70.0,9.066917293233084,
2008-11-30 19:00:00,20.0,70.0,9.267293233082707,
2008-11-30 20:00:00,20.0,70.0,9.467669172932332,
2008-11-30 21:00:00,20.0,70.0,9.86842105263158,
2008-11-30 22:00:00,20.0,70.0,10.669924812030077,
2008-11-30 23:00:00,20.0,70.0,10.269172932330829,
2008-11-01 00:00:00,20.0,71.0,18.885338345864664,
2008-11-01 01:00:00,20.0,71.0,18.284210526315793,
2008-11-01 02:00:00,20.0,71.0,17.482706766917296,
2008-11-01 03:00:00,20.0,71.0,16.88157894736842,
2008-11-01 04:00:00,20.0,71.0,15.879699248120302,
2008-11-01 05:00:00,20.0,71.0,15.27857142857143,
2008-11-01 06:00:00,20.0,71.0,14.677443609022557,
2008-11-01 07:00:00,20.0,71.0,14.477067669172934,
2008-11-01 08:00:00,20.0,71.0,14.276691729323309,
2008-11-01 09:00:00,20.0,71.0,13.675563909774437,
2008-11-01 10:00:00,20.0,71.0,12.673684210526318,
2008-11-01 11:00:00,20.0,71.0,11.471428571428573,
2008-11-01 12:00:00,20.0,71.0,10.068796992481204,
2008-11-01 13:00:00,20.0,71.0,9.467669172932332,
2008-11-01 14:00:00,20.0,71.0,10.269172932330829,
2008-11-01 15:00:00,20.0,71.0,11.271052631578948,
2008-11-01 16:00:00,20.0,71.0,12.27293233082707,
2008-11-01 17:00:00,20.0,71.0,12.874060150375941,
2008-11-01 18:00:00,20.0,71.0,13.675563909774437,
2008-11-01 19:00:00,20.0,71.0,14.076315789473686,
2008-11-01 20:00:00,20.0,71.0,14.877819548872182,
2008-11-01 21:00:00,20.0,71.0,15.679323308270678,
2008-11-01 22:00:00,20.0,71.0,15.679323308270678,
2008-11-01 23:00:00,20.0,71.0,15.27857142857143,
2008-11-02 00:00:00,20.0,71.0,14.677443609022557,
2008-11-02 01:00:00,20.0,71.0,14.276691729323309,
2008-11-02 02:00:00,20.0,71.0,13.87593984962406,
2008-11-02 03:00:00,20.0,71.0,13.87593984962406,
2008-11-02 04:00:00,20.0,71.0,13.87593984962406,
2008-11-02 05:00:00,20.0,71.0,14.076315789473686,
2008-11-02 06:00:00,20.0,71.0,14.076315789473686,
2008-11-02 07:00:00,20.0,71.0,14.076315789473686,
2008-11-02 08:00:00,20.0,71.0,13.87593984962406,
2008-11-02 09:00:00,20.0,71.0,13.27481203007519,
2008-11-02 10:00:00,20.0,71.0,13.475187969924812,
2008-11-02 11:00:00,20.0,71.0,12.27293233082707,
2008-11-02 12:00:00,20.0,71.0,11.271052631578948,
2008-11-02 13:00:00,20.0,71.0,10.469548872180452,
2008-11-02 14:00:00,20.0,71.0,10.8703007518797,
2008-11-02 15:00:00,20.0,71.0,11.872180451127821,
2008-11-02 16:00:00,20.0,71.0,13.074436090225564,
2008-11-02 17:00:00,20.0,71.0,13.87593984962406,
2008-11-02 18:00:00,20.0,71.0,14.677443609022557,
2008-11-02 19:00:00,20.0,71.0,15.27857142857143,
2008-11-02 20:00:00,20.0,71.0,15.679323308270678,
2008-11-02 21:00:00,20.0,71.0,15.679323308270678,
2008-11-02 22:00:00,20.0,71.0,15.478947368421053,
2008-11-02 23:00:00,20.0,71.0,15.078195488721805,
2008-11-03 00:00:00,20.0,71.0,14.677443609022557,
2008-11-03 01:00:00,20.0,71.0,14.076315789473686,
2008-11-03 02:00:00,20.0,71.0,13.475187969924812,
2008-11-03 03:00:00,20.0,71.0,13.074436090225564,
2008-11-03 04:00:00,20.0,71.0,13.475187969924812,
2008-11-03 05:00:00,20.0,71.0,14.276691729323309,
2008-11-03 06:00:00,20.0,71.0,15.27857142857143,
2008-11-03 07:00:00,20.0,71.0,15.27857142857143,
2008-11-03 08:00:00,20.0,71.0,14.677443609022557,
2008-11-03 09:00:00,20.0,71.0,14.076315789473686,
2008-11-03 10:00:00,20.0,71.0,12.874060150375941,
2008-11-03 11:00:00,20.0,71.0,11.872180451127821,
2008-11-03 12:00:00,20.0,71.0,10.8703007518797,
2008-11-03 13:00:00,20.0,71.0,9.86842105263158,
2008-11-03 14:00:00,20.0,71.0,9.066917293233084,
2008-11-03 15:00:00,20.0,71.0,9.066917293233084,
2008-11-03 16:00:00,20.0,71.0,9.668045112781956,
2008-11-03 17:00:00,20.0,71.0,11.671804511278197,
2008-11-03 18:00:00,20.0,71.0,13.87593984962406,
2008-11-03 19:00:00,20.0,71.0,16.080075187969925,
2008-11-03 20:00:00,20.0,71.0,18.284210526315793,
2008-11-03 21:00:00,20.0,71.0,18.885338345864664,
2008-11-03 22:00:00,20.0,71.0,18.885338345864664,
2008-11-03 23:00:00,20.0,71.0,19.28609022556391,
2008-11-04 00:00:00,20.0,71.0,19.28609022556391,
2008-11-04 01:00:00,20.0,71.0,18.885338345864664,
2008-11-04 02:00:00,20.0,71.0,18.083834586466168,
2008-11-04 03:00:00,20.0,71.0,17.683082706766918,
2008-11-04 04:00:00,20.0,71.0,17.482706766917296,
2008-11-04 05:00:00,20.0,71.0,17.28233082706767,
2008-11-04 06:00:00,20.0,71.0,16.88157894736842,
2008-11-04 07:00:00,20.0,71.0,16.28045112781955,
2008-11-04 08:00:00,20.0,71.0,15.27857142857143,
2008-11-04 09:00:00,20.0,71.0,14.076315789473686,
2008-11-04 10:00:00,20.0,71.0,11.671804511278197,
2008-11-04 11:00:00,20.0,71.0,10.068796992481204,
2008-11-04 12:00:00,20.0,71.0,8.065037593984963,
2008-11-04 13:00:00,20.0,71.0,6.061278195488722,
2008-11-04 14:00:00,20.0,71.0,7.664285714285715,
2008-11-04 15:00:00,20.0,71.0,9.86842105263158,
2008-11-04 16:00:00,20.0,71.0,11.070676691729325,
2008-11-04 17:00:00,20.0,71.0,12.072556390977445,
2008-11-04 18:00:00,20.0,71.0,12.874060150375941,
2008-11-04 19:00:00,20.0,71.0,14.276691729323309,
2008-11-04 20:00:00,20.0,71.0,16.080075187969925,
2008-11-04 21:00:00,20.0,71.0,17.482706766917296,
2008-11-04 22:00:00,20.0,71.0,17.081954887218046,
2008-11-04 23:00:00,20.0,71.0,17.883458646616543,
2008-11-05 00:00:00,20.0,71.0,18.083834586466168,
2008-11-05 01:00:00,20.0,71.0,17.883458646616543,
2008-11-05 02:00:00,20.0,71.0,17.482706766917296,
2008-11-05 03:00:00,20.0,71.0,16.88157894736842,
2008-11-05 04:00:00,20.0,71.0,16.28045112781955,
2008-11-05 05:00:00,20.0,71.0,15.478947368421053,
2008-11-05 06:00:00,20.0,71.0,14.877819548872182,
2008-11-05 07:00:00,20.0,71.0,14.076315789473686,
2008-11-05 08:00:00,20.0,71.0,12.874060150375941,
2008-11-05 09:00:00,20.0,71.0,11.271052631578948,
2008-11-05 10:00:00,20.0,71.0,9.86842105263158,
2008-11-05 11:00:00,20.0,71.0,9.668045112781956,
2008-11-05 12:00:00,20.0,71.0,10.8703007518797,
2008-11-05 13:00:00,20.0,71.0,11.471428571428573,
2008-11-05 14:00:00,20.0,71.0,11.872180451127821,
2008-11-05 15:00:00,20.0,71.0,12.27293233082707,
2008-11-05 16:00:00,20.0,71.0,13.074436090225564,
2008-11-05 17:00:00,20.0,71.0,13.87593984962406,
2008-11-05 18:00:00,20.0,71.0,14.276691729323309,
2008-11-05 19:00:00,20.0,71.0,15.078195488721805,
2008-11-05 20:00:00,20.0,71.0,15.478947368421053,
2008-11-05 21:00:00,20.0,71.0,15.879699248120302,
2008-11-05 22:00:00,20.0,71.0,16.28045112781955,
2008-11-05 23:00:00,20.0,71.0,16.480827067669175,
2008-11-06 00:00:00,20.0,71.0,16.480827067669175,
2008-11-06 01:00:00,20.0,71.0,16.28045112781955,
2008-11-06 02:00:00,20.0,71.0,15.679323308270678,
2008-11-06 03:00:00,20.0,71.0,15.27857142857143,
2008-11-06 04:00:00,20.0,71.0,14.677443609022557,
2008-11-06 05:00:00,20.0,71.0,14.076315789473686,
2008-11-06 06:00:00,20.0,71.0,13.475187969924812,
2008-11-06 07:00:00,20.0,71.0,13.074436090225564,
2008-11-06 08:00:00,20.0,71.0,12.473308270676693,
2008-11-06 09:00:00,20.0,71.0,11.671804511278197,
2008-11-06 10:00:00,20.0,71.0,11.070676691729325,
2008-11-06 11:00:00,20.0,71.0,11.471428571428573,
2008-11-06 12:00:00,20.0,71.0,12.27293233082707,
2008-11-06 13:00:00,20.0,71.0,12.673684210526318,
2008-11-06 14:00:00,20.0,71.0,12.673684210526318,
2008-11-06 15:00:00,20.0,71.0,12.673684210526318,
2008-11-06 16:00:00,20.0,71.0,12.673684210526318,
2008-11-06 17:00:00,20.0,71.0,13.074436090225564,
2008-11-06 18:00:00,20.0,71.0,13.074436090225564,
2008-11-06 19:00:00,20.0,71.0,12.874060150375941,
2008-11-06 20:00:00,20.0,71.0,12.673684210526318,
2008-11-06 21:00:00,20.0,71.0,12.473308270676693,
2008-11-06 22:00:00,20.0,71.0,12.473308270676693,
2008-11-06 23:00:00,20.0,71.0,12.673684210526318,
2008-11-07 00:00:00,20.0,71.0,12.673684210526318,
2008-11-07 01:00:00,20.0,71.0,12.874060150375941,
2008-11-07 02:00:00,20.0,71.0,13.675563909774437,
2008-11-07 03:00:00,20.0,71.0,14.877819548872182,
2008-11-07 04:00:00,20.0,71.0,16.28045112781955,
2008-11-07 05:00:00,20.0,71.0,17.081954887218046,
2008-11-07 06:00:00,20.0,71.0,17.482706766917296,
2008-11-07 07:00:00,20.0,71.0,17.28233082706767,
2008-11-07 08:00:00,20.0,71.0,16.88157894736842,
2008-11-07 09:00:00,20.0,71.0,16.480827067669175,
2008-11-07 10:00:00,20.0,71.0,17.081954887218046,
2008-11-07 11:00:00,20.0,71.0,16.28045112781955,
2008-11-07 12:00:00,20.0,71.0,15.27857142857143,
2008-11-07 13:00:00,20.0,71.0,14.076315789473686,
2008-11-07 14:00:00,20.0,71.0,13.27481203007519,
2008-11-07 15:00:00,20.0,71.0,12.27293233082707,
2008-11-07 16:00:00,20.0,71.0,10.269172932330829,
2008-11-07 17:00:00,20.0,71.0,9.267293233082707,
2008-11-07 18:00:00,20.0,71.0,9.86842105263158,
2008-11-07 19:00:00,20.0,71.0,10.469548872180452,
2008-11-07 20:00:00,20.0,71.0,11.471428571428573,
2008-11-07 21:00:00,20.0,71.0,12.27293233082707,
2008-11-07 22:00:00,20.0,71.0,13.074436090225564,
2008-11-07 23:00:00,20.0,71.0,14.276691729323309,
2008-11-08 00:00:00,20.0,71.0,15.27857142857143,
2008-11-08 01:00:00,20.0,71.0,16.080075187969925,
2008-11-08 02:00:00,20.0,71.0,16.6812030075188,
2008-11-08 03:00:00,20.0,71.0,17.081954887218046,
2008-11-08 04:00:00,20.0,71.0,16.88157894736842,
2008-11-08 05:00:00,20.0,71.0,16.080075187969925,
2008-11-08 06:00:00,20.0,71.0,15.27857142857143,
2008-11-08 07:00:00,20.0,71.0,14.677443609022557,
2008-11-08 08:00:00,20.0,71.0,14.076315789473686,
2008-11-08 09:00:00,20.0,71.0,13.074436090225564,
2008-11-08 10:00:00,20.0,71.0,13.27481203007519,
2008-11-08 11:00:00,20.0,71.0,12.27293233082707,
2008-11-08 12:00:00,20.0,71.0,10.8703007518797,
2008-11-08 13:00:00,20.0,71.0,9.267293233082707,
2008-11-08 14:00:00,20.0,71.0,8.465789473684211,
2008-11-08 15:00:00,20.0,71.0,7.4639097744360905,
2008-11-08 16:00:00,20.0,71.0,5.660526315789474,
2008-11-08 17:00:00,20.0,71.0,4.658646616541353,
2008-11-08 18:00:00,20.0,71.0,8.465789473684211,
